date,route_type,avg_ridership,post_intervention,time,time_since_intervention
2020-01-06,Cross-town,272.0,0,0,0
2020-01-13,Cross-town,287.9,0,1,0
2020-01-20,Cross-town,273.0,0,2,0
2020-01-27,Cross-town,261.6,0,3,0
2020-02-03,Cross-town,284.8,0,4,0
2020-02-10,Cross-town,306.0,0,5,0
2020-02-17,Cross-town,309.7,0,6,0
2020-02-24,Cross-town,296.8,0,7,0
2020-03-02,Cross-town,316.4,0,8,0
2020-03-09,Cross-town,289.9,0,9,0
2020-03-16,Cross-town,310.1,0,10,0
2020-03-23,Cross-town,297.5,0,11,0
2020-03-30,Cross-town,305.3,0,12,0
2020-04-06,Cross-town,314.7,0,13,0
2020-04-13,Cross-town,304.9,0,14,0
2020-04-20,Cross-town,311.7,0,15,0
2020-04-27,Cross-town,329.5,0,16,0
2020-05-04,Cross-town,311.6,0,17,0
2020-05-11,Cross-town,329.6,0,18,0
2020-05-18,Cross-town,307.2,0,19,0
2020-05-25,Cross-town,328.2,0,20,0
2020-06-01,Cross-town,310.2,0,21,0
2020-06-08,Cross-town,264.3,0,22,0
2020-06-15,Cross-town,285.5,0,23,0
2020-06-22,Cross-town,303.1,0,24,0
2020-06-29,Cross-town,294.8,0,25,0
2020-07-06,Cross-town,302.8,0,26,0
2020-07-13,Cross-town,292.2,0,27,0
2020-07-20,Cross-town,301.6,0,28,0
2020-07-27,Cross-town,299.7,0,29,0
2020-08-03,Cross-town,316.7,0,30,0
2020-08-10,Cross-town,306.8,0,31,0
2020-08-17,Cross-town,308.9,0,32,0
2020-08-24,Cross-town,301.0,0,33,0
2020-08-31,Cross-town,301.2,0,34,0
2020-09-07,Cross-town,333.0,0,35,0
2020-09-14,Cross-town,344.0,0,36,0
2020-09-21,Cross-town,335.3,0,37,0
2020-09-28,Cross-town,344.9,0,38,0
2020-10-05,Cross-town,367.4,0,39,0
2020-10-12,Cross-town,354.1,0,40,0
2020-10-19,Cross-town,340.8,0,41,0
2020-10-26,Cross-town,360.2,0,42,0
2020-11-02,Cross-town,342.0,0,43,0
2020-11-09,Cross-town,323.5,0,44,0
2020-11-16,Cross-town,337.0,0,45,0
2020-11-23,Cross-town,327.7,0,46,0
2020-11-30,Cross-town,347.0,0,47,0
2020-12-07,Cross-town,332.5,0,48,0
2020-12-14,Cross-town,353.5,0,49,0
2020-12-21,Cross-town,338.4,0,50,0
2020-12-28,Cross-town,333.0,0,51,0
2021-01-04,Cross-town,346.6,0,52,0
2021-01-11,Cross-town,311.2,0,53,0
2021-01-18,Cross-town,341.7,0,54,0
2021-01-25,Cross-town,349.2,0,55,0
2021-02-01,Cross-town,343.3,0,56,0
2021-02-08,Cross-town,375.9,0,57,0
2021-02-15,Cross-town,367.3,0,58,0
2021-02-22,Cross-town,359.3,0,59,0
2021-03-01,Cross-town,373.0,0,60,0
2021-03-08,Cross-town,393.7,0,61,0
2021-03-15,Cross-town,369.8,0,62,0
2021-03-22,Cross-town,371.6,0,63,0
2021-03-29,Cross-town,364.2,0,64,0
2021-04-05,Cross-town,360.7,0,65,0
2021-04-12,Cross-town,381.9,0,66,0
2021-04-19,Cross-town,362.8,0,67,0
2021-04-26,Cross-town,375.0,0,68,0
2021-05-03,Cross-town,369.5,0,69,0
2021-05-10,Cross-town,382.0,0,70,0
2021-05-17,Cross-town,381.4,0,71,0
2021-05-24,Cross-town,390.9,0,72,0
2021-05-31,Cross-town,373.4,0,73,0
2021-06-07,Cross-town,347.4,0,74,0
2021-06-14,Cross-town,340.0,0,75,0
2021-06-21,Cross-town,347.5,0,76,0
2021-06-28,Cross-town,358.5,0,77,0
2021-07-05,Cross-town,364.1,0,78,0
2021-07-12,Cross-town,345.0,0,79,0
2021-07-19,Cross-town,367.6,0,80,0
2021-07-26,Cross-town,374.6,0,81,0
2021-08-02,Cross-town,364.3,0,82,0
2021-08-09,Cross-town,383.0,0,83,0
2021-08-16,Cross-town,352.3,0,84,0
2021-08-23,Cross-town,347.7,0,85,0
2021-08-30,Cross-town,342.4,0,86,0
2021-09-06,Cross-town,412.8,0,87,0
2021-09-13,Cross-town,403.8,0,88,0
2021-09-20,Cross-town,396.3,0,89,0
2021-09-27,Cross-town,401.5,0,90,0
2021-10-04,Cross-town,385.7,0,91,0
2021-10-11,Cross-town,429.6,0,92,0
2021-10-18,Cross-town,402.9,0,93,0
2021-10-25,Cross-town,403.8,0,94,0
2021-11-01,Cross-town,412.3,0,95,0
2021-11-08,Cross-town,410.4,0,96,0
2021-11-15,Cross-town,408.4,0,97,0
2021-11-22,Cross-town,397.3,0,98,0
2021-11-29,Cross-town,413.6,0,99,0
2021-12-06,Cross-town,411.6,0,100,0
2021-12-13,Cross-town,406.2,0,101,0
2021-12-20,Cross-town,410.3,0,102,0
2021-12-27,Cross-town,386.1,0,103,0
2022-01-03,Cross-town,381.5,0,104,0
2022-01-10,Cross-town,392.9,0,105,0
2022-01-17,Cross-town,396.2,0,106,0
2022-01-24,Cross-town,409.8,0,107,0
2022-01-31,Cross-town,377.4,0,108,0
2022-02-07,Cross-town,437.2,0,109,0
2022-02-14,Cross-town,418.0,0,110,0
2022-02-21,Cross-town,415.9,0,111,0
2022-02-28,Cross-town,409.9,0,112,0
2022-03-07,Cross-town,403.3,0,113,0
2022-03-14,Cross-town,434.1,0,114,0
2022-03-21,Cross-town,426.2,0,115,0
2022-03-28,Cross-town,411.0,0,116,0
2022-04-04,Cross-town,412.0,0,117,0
2022-04-11,Cross-town,424.6,0,118,0
2022-04-18,Cross-town,449.7,0,119,0
2022-04-25,Cross-town,427.7,0,120,0
2022-05-02,Cross-town,413.9,0,121,0
2022-05-09,Cross-town,430.0,0,122,0
2022-05-16,Cross-town,430.8,0,123,0
2022-05-23,Cross-town,402.8,0,124,0
2022-05-30,Cross-town,435.6,0,125,0
2022-06-06,Cross-town,404.6,0,126,0
2022-06-13,Cross-town,416.8,0,127,0
2022-06-20,Cross-town,431.7,0,128,0
2022-06-27,Cross-town,424.1,0,129,0
2022-07-04,Cross-town,408.5,0,130,0
2022-07-11,Cross-town,399.5,0,131,0
2022-07-18,Cross-town,444.8,0,132,0
2022-07-25,Cross-town,415.7,0,133,0
2022-08-01,Cross-town,416.2,0,134,0
2022-08-08,Cross-town,416.9,0,135,0
2022-08-15,Cross-town,420.6,0,136,0
2022-08-22,Cross-town,417.6,0,137,0
2022-08-29,Cross-town,413.5,0,138,0
2022-09-05,Cross-town,444.9,0,139,0
2022-09-12,Cross-town,452.2,0,140,0
2022-09-19,Cross-town,447.2,0,141,0
2022-09-26,Cross-town,446.2,0,142,0
2022-10-03,Cross-town,457.1,0,143,0
2022-10-10,Cross-town,453.9,0,144,0
2022-10-17,Cross-town,476.1,0,145,0
2022-10-24,Cross-town,427.3,0,146,0
2022-10-31,Cross-town,473.3,0,147,0
2022-11-07,Cross-town,476.3,0,148,0
2022-11-14,Cross-town,437.5,0,149,0
2022-11-21,Cross-town,459.4,0,150,0
2022-11-28,Cross-town,460.1,0,151,0
2022-12-05,Cross-town,428.8,0,152,0
2022-12-12,Cross-town,437.4,0,153,0
2022-12-19,Cross-town,434.5,0,154,0
2022-12-26,Cross-town,470.0,0,155,0
2023-01-02,Cross-town,461.3,0,156,0
2023-01-09,Cross-town,466.4,0,157,0
2023-01-16,Cross-town,460.9,0,158,0
2023-01-23,Cross-town,439.8,0,159,0
2023-01-30,Cross-town,448.1,0,160,0
2023-02-06,Cross-town,481.4,0,161,0
2023-02-13,Cross-town,461.9,0,162,0
2023-02-20,Cross-town,486.2,0,163,0
2023-02-27,Cross-town,475.9,0,164,0
2023-03-06,Cross-town,475.4,0,165,0
2023-03-13,Cross-town,489.5,0,166,0
2023-03-20,Cross-town,487.4,0,167,0
2023-03-27,Cross-town,478.8,0,168,0
2023-04-03,Cross-town,498.1,0,169,0
2023-04-10,Cross-town,472.3,0,170,0
2023-04-17,Cross-town,493.8,0,171,0
2023-04-24,Cross-town,494.6,0,172,0
2023-05-01,Cross-town,484.9,0,173,0
2023-05-08,Cross-town,493.6,0,174,0
2023-05-15,Cross-town,475.7,0,175,0
2023-05-22,Cross-town,502.9,0,176,0
2023-05-29,Cross-town,490.7,0,177,0
2023-06-05,Cross-town,457.7,0,178,0
2023-06-12,Cross-town,477.7,0,179,0
2023-06-19,Cross-town,457.7,0,180,0
2023-06-26,Cross-town,450.4,0,181,0
2023-07-03,Cross-town,449.7,0,182,0
2023-07-10,Cross-town,476.7,0,183,0
2023-07-17,Cross-town,455.2,0,184,0
2023-07-24,Cross-town,492.7,0,185,0
2023-07-31,Cross-town,447.8,0,186,0
2023-08-07,Cross-town,494.2,0,187,0
2023-08-14,Cross-town,477.5,0,188,0
2023-08-21,Cross-town,474.8,0,189,0
2023-08-28,Cross-town,470.6,0,190,0
2023-09-04,Cross-town,513.0,0,191,0
2023-09-11,Cross-town,508.8,0,192,0
2023-09-18,Cross-town,523.6,0,193,0
2023-09-25,Cross-town,512.8,0,194,0
2023-10-02,Cross-town,514.4,0,195,0
2023-10-09,Cross-town,509.3,0,196,0
2023-10-16,Cross-town,514.0,0,197,0
2023-10-23,Cross-town,519.5,0,198,0
2023-10-30,Cross-town,496.4,0,199,0
2023-11-06,Cross-town,501.8,0,200,0
2023-11-13,Cross-town,528.0,0,201,0
2023-11-20,Cross-town,522.2,0,202,0
2023-11-27,Cross-town,519.1,0,203,0
2023-12-04,Cross-town,502.6,0,204,0
2023-12-11,Cross-town,507.6,0,205,0
2023-12-18,Cross-town,498.1,0,206,0
2023-12-25,Cross-town,496.3,0,207,0
2024-01-01,Cross-town,659.1,1,208,0
2024-01-08,Cross-town,646.1,1,209,1
2024-01-15,Cross-town,663.8,1,210,2
2024-01-22,Cross-town,639.6,1,211,3
2024-01-29,Cross-town,673.4,1,212,4
2024-02-05,Cross-town,687.8,1,213,5
2024-02-12,Cross-town,686.3,1,214,6
2024-02-19,Cross-town,696.1,1,215,7
2024-02-26,Cross-town,705.4,1,216,8
2024-03-04,Cross-town,698.7,1,217,9
2024-03-11,Cross-town,665.5,1,218,10
2024-03-18,Cross-town,673.4,1,219,11
2024-03-25,Cross-town,682.3,1,220,12
2024-04-01,Cross-town,691.2,1,221,13
2024-04-08,Cross-town,698.2,1,222,14
2024-04-15,Cross-town,684.4,1,223,15
2024-04-22,Cross-town,696.4,1,224,16
2024-04-29,Cross-town,686.2,1,225,17
2024-05-06,Cross-town,689.0,1,226,18
2024-05-13,Cross-town,680.6,1,227,19
2024-05-20,Cross-town,687.4,1,228,20
2024-05-27,Cross-town,683.4,1,229,21
2024-06-03,Cross-town,659.0,1,230,22
2024-06-10,Cross-town,684.4,1,231,23
2024-06-17,Cross-town,661.5,1,232,24
2024-06-24,Cross-town,705.6,1,233,25
2024-07-01,Cross-town,681.0,1,234,26
2024-07-08,Cross-town,678.4,1,235,27
2024-07-15,Cross-town,666.9,1,236,28
2024-07-22,Cross-town,686.7,1,237,29
2024-07-29,Cross-town,672.5,1,238,30
2024-08-05,Cross-town,682.0,1,239,31
2024-08-12,Cross-town,712.3,1,240,32
2024-08-19,Cross-town,681.5,1,241,33
2024-08-26,Cross-town,697.6,1,242,34
2024-09-02,Cross-town,706.4,1,243,35
2024-09-09,Cross-town,715.5,1,244,36
2024-09-16,Cross-town,738.3,1,245,37
2024-09-23,Cross-town,710.6,1,246,38
2024-09-30,Cross-town,741.0,1,247,39
2024-10-07,Cross-town,728.8,1,248,40
2024-10-14,Cross-town,714.7,1,249,41
2024-10-21,Cross-town,730.1,1,250,42
2024-10-28,Cross-town,735.3,1,251,43
2024-11-04,Cross-town,732.1,1,252,44
2024-11-11,Cross-town,706.9,1,253,45
2024-11-18,Cross-town,718.1,1,254,46
2024-11-25,Cross-town,725.0,1,255,47
2024-12-02,Cross-town,708.1,1,256,48
2024-12-09,Cross-town,717.6,1,257,49
2024-12-16,Cross-town,713.4,1,258,50
2024-12-23,Cross-town,696.3,1,259,51
2024-12-30,Cross-town,718.0,1,260,52
2020-01-06,Downtown,489.9,0,0,0
2020-01-13,Downtown,479.7,0,1,0
2020-01-20,Downtown,497.9,0,2,0
2020-01-27,Downtown,517.8,0,3,0
2020-02-03,Downtown,505.1,0,4,0
2020-02-10,Downtown,507.6,0,5,0
2020-02-17,Downtown,546.3,0,6,0
2020-02-24,Downtown,532.5,0,7,0
2020-03-02,Downtown,510.2,0,8,0
2020-03-09,Downtown,532.9,0,9,0
2020-03-16,Downtown,515.2,0,10,0
2020-03-23,Downtown,517.6,0,11,0
2020-03-30,Downtown,534.2,0,12,0
2020-04-06,Downtown,493.6,0,13,0
2020-04-13,Downtown,499.8,0,14,0
2020-04-20,Downtown,525.5,0,15,0
2020-04-27,Downtown,518.9,0,16,0
2020-05-04,Downtown,547.9,0,17,0
2020-05-11,Downtown,525.9,0,18,0
2020-05-18,Downtown,518.3,0,19,0
2020-05-25,Downtown,578.3,0,20,0
2020-06-01,Downtown,516.9,0,21,0
2020-06-08,Downtown,525.3,0,22,0
2020-06-15,Downtown,497.9,0,23,0
2020-06-22,Downtown,517.9,0,24,0
2020-06-29,Downtown,533.5,0,25,0
2020-07-06,Downtown,510.7,0,26,0
2020-07-13,Downtown,543.7,0,27,0
2020-07-20,Downtown,526.6,0,28,0
2020-07-27,Downtown,535.2,0,29,0
2020-08-03,Downtown,531.5,0,30,0
2020-08-10,Downtown,583.0,0,31,0
2020-08-17,Downtown,548.1,0,32,0
2020-08-24,Downtown,529.7,0,33,0
2020-08-31,Downtown,569.8,0,34,0
2020-09-07,Downtown,561.3,0,35,0
2020-09-14,Downtown,592.4,0,36,0
2020-09-21,Downtown,551.5,0,37,0
2020-09-28,Downtown,566.5,0,38,0
2020-10-05,Downtown,599.5,0,39,0
2020-10-12,Downtown,612.8,0,40,0
2020-10-19,Downtown,603.9,0,41,0
2020-10-26,Downtown,600.6,0,42,0
2020-11-02,Downtown,599.3,0,43,0
2020-11-09,Downtown,578.2,0,44,0
2020-11-16,Downtown,595.9,0,45,0
2020-11-23,Downtown,603.5,0,46,0
2020-11-30,Downtown,636.3,0,47,0
2020-12-07,Downtown,604.5,0,48,0
2020-12-14,Downtown,564.8,0,49,0
2020-12-21,Downtown,609.0,0,50,0
2020-12-28,Downtown,597.2,0,51,0
2021-01-04,Downtown,593.9,0,52,0
2021-01-11,Downtown,622.1,0,53,0
2021-01-18,Downtown,632.9,0,54,0
2021-01-25,Downtown,633.4,0,55,0
2021-02-01,Downtown,620.4,0,56,0
2021-02-08,Downtown,633.5,0,57,0
2021-02-15,Downtown,648.7,0,58,0
2021-02-22,Downtown,664.1,0,59,0
2021-03-01,Downtown,637.4,0,60,0
2021-03-08,Downtown,645.7,0,61,0
2021-03-15,Downtown,629.8,0,62,0
2021-03-22,Downtown,630.4,0,63,0
2021-03-29,Downtown,673.1,0,64,0
2021-04-05,Downtown,686.4,0,65,0
2021-04-12,Downtown,660.3,0,66,0
2021-04-19,Downtown,684.2,0,67,0
2021-04-26,Downtown,673.8,0,68,0
2021-05-03,Downtown,656.1,0,69,0
2021-05-10,Downtown,678.7,0,70,0
2021-05-17,Downtown,704.7,0,71,0
2021-05-24,Downtown,675.7,0,72,0
2021-05-31,Downtown,710.1,0,73,0
2021-06-07,Downtown,598.9,0,74,0
2021-06-14,Downtown,670.2,0,75,0
2021-06-21,Downtown,657.9,0,76,0
2021-06-28,Downtown,652.7,0,77,0
2021-07-05,Downtown,662.9,0,78,0
2021-07-12,Downtown,623.8,0,79,0
2021-07-19,Downtown,661.6,0,80,0
2021-07-26,Downtown,675.6,0,81,0
2021-08-02,Downtown,700.5,0,82,0
2021-08-09,Downtown,663.0,0,83,0
2021-08-16,Downtown,659.6,0,84,0
2021-08-23,Downtown,668.2,0,85,0
2021-08-30,Downtown,699.0,0,86,0
2021-09-06,Downtown,719.7,0,87,0
2021-09-13,Downtown,705.0,0,88,0
2021-09-20,Downtown,728.3,0,89,0
2021-09-27,Downtown,722.4,0,90,0
2021-10-04,Downtown,742.3,0,91,0
2021-10-11,Downtown,711.4,0,92,0
2021-10-18,Downtown,721.3,0,93,0
2021-10-25,Downtown,722.5,0,94,0
2021-11-01,Downtown,703.5,0,95,0
2021-11-08,Downtown,741.1,0,96,0
2021-11-15,Downtown,742.9,0,97,0
2021-11-22,Downtown,740.2,0,98,0
2021-11-29,Downtown,737.9,0,99,0
2021-12-06,Downtown,696.7,0,100,0
2021-12-13,Downtown,719.0,0,101,0
2021-12-20,Downtown,723.0,0,102,0
2021-12-27,Downtown,716.3,0,103,0
2022-01-03,Downtown,731.6,0,104,0
2022-01-10,Downtown,745.3,0,105,0
2022-01-17,Downtown,777.4,0,106,0
2022-01-24,Downtown,745.6,0,107,0
2022-01-31,Downtown,749.8,0,108,0
2022-02-07,Downtown,765.6,0,109,0
2022-02-14,Downtown,731.1,0,110,0
2022-02-21,Downtown,771.4,0,111,0
2022-02-28,Downtown,775.6,0,112,0
2022-03-07,Downtown,826.1,0,113,0
2022-03-14,Downtown,775.5,0,114,0
2022-03-21,Downtown,787.8,0,115,0
2022-03-28,Downtown,783.5,0,116,0
2022-04-04,Downtown,763.3,0,117,0
2022-04-11,Downtown,812.0,0,118,0
2022-04-18,Downtown,806.6,0,119,0
2022-04-25,Downtown,809.8,0,120,0
2022-05-02,Downtown,778.3,0,121,0
2022-05-09,Downtown,827.0,0,122,0
2022-05-16,Downtown,773.3,0,123,0
2022-05-23,Downtown,815.5,0,124,0
2022-05-30,Downtown,850.1,0,125,0
2022-06-06,Downtown,758.9,0,126,0
2022-06-13,Downtown,769.8,0,127,0
2022-06-20,Downtown,785.6,0,128,0
2022-06-27,Downtown,776.0,0,129,0
2022-07-04,Downtown,757.5,0,130,0
2022-07-11,Downtown,792.3,0,131,0
2022-07-18,Downtown,772.2,0,132,0
2022-07-25,Downtown,805.3,0,133,0
2022-08-01,Downtown,779.9,0,134,0
2022-08-08,Downtown,831.7,0,135,0
2022-08-15,Downtown,787.5,0,136,0
2022-08-22,Downtown,799.2,0,137,0
2022-08-29,Downtown,824.4,0,138,0
2022-09-05,Downtown,815.9,0,139,0
2022-09-12,Downtown,847.5,0,140,0
2022-09-19,Downtown,871.6,0,141,0
2022-09-26,Downtown,815.8,0,142,0
2022-10-03,Downtown,854.0,0,143,0
2022-10-10,Downtown,858.0,0,144,0
2022-10-17,Downtown,870.9,0,145,0
2022-10-24,Downtown,833.0,0,146,0
2022-10-31,Downtown,833.7,0,147,0
2022-11-07,Downtown,873.0,0,148,0
2022-11-14,Downtown,871.0,0,149,0
2022-11-21,Downtown,872.5,0,150,0
2022-11-28,Downtown,876.9,0,151,0
2022-12-05,Downtown,838.8,0,152,0
2022-12-12,Downtown,859.5,0,153,0
2022-12-19,Downtown,863.2,0,154,0
2022-12-26,Downtown,845.5,0,155,0
2023-01-02,Downtown,899.5,0,156,0
2023-01-09,Downtown,874.1,0,157,0
2023-01-16,Downtown,843.3,0,158,0
2023-01-23,Downtown,882.7,0,159,0
2023-01-30,Downtown,852.5,0,160,0
2023-02-06,Downtown,910.2,0,161,0
2023-02-13,Downtown,920.1,0,162,0
2023-02-20,Downtown,882.9,0,163,0
2023-02-27,Downtown,921.1,0,164,0
2023-03-06,Downtown,912.5,0,165,0
2023-03-13,Downtown,923.1,0,166,0
2023-03-20,Downtown,947.1,0,167,0
2023-03-27,Downtown,906.7,0,168,0
2023-04-03,Downtown,899.0,0,169,0
2023-04-10,Downtown,898.7,0,170,0
2023-04-17,Downtown,902.6,0,171,0
2023-04-24,Downtown,919.9,0,172,0
2023-05-01,Downtown,930.7,0,173,0
2023-05-08,Downtown,931.8,0,174,0
2023-05-15,Downtown,945.3,0,175,0
2023-05-22,Downtown,931.5,0,176,0
2023-05-29,Downtown,962.7,0,177,0
2023-06-05,Downtown,900.8,0,178,0
2023-06-12,Downtown,963.0,0,179,0
